id,split,file,sha
s699,train,s699_TIAUSDT_1780065000000.png,838e0a64fa46e750
s700,train,s700_SEIUSDT_1780065000000.png,20f7352bb0743729
s701,train,s701_ONDOUSDT_1780065000000.png,1c05b3763d191563
s702,train,s702_FETUSDT_1780065000000.png,1fa191bd301d062b
s704,testB,s704_STXUSDT_1780065000000.png,94a9d156d69634ab
s705,testB,s705_GRTUSDT_1780065000000.png,7bae0edb98c4ce8c
s706,testB,s706_LDOUSDT_1780065000000.png,da8d3206303df9aa
s707,testB,s707_SANDUSDT_1780065000000.png,2383e1d9dfb1eaea
s710,train,s710_XPLUSDT_1780067700000.png,e9678dacb496c1b5
s711,train,s711_ENAUSDT_1780067700000.png,25f1b8acc113f0cc
s712,train,s712_JUPUSDT_1780067700000.png,bc1ef1b486f38195
s714,train,s714_JUPUSDT_1780068600000.png,51b37f212e947863
s716,train,s716_0GUSDT_1780069500000.png,2f26a4e88d4cb56c
s721,train,s721_PUMPUSDT_1780070400000.png,34f49018c67acdab
s722,train,s722_0GUSDT_1780070400000.png,c7818208eb6657ef
s727,train,s727_FETUSDT_1780070400000.png,4930b347da2117c8
s745,train,s745_PUMPUSDT_1780073100000.png,f809b8141ff989db
s748,train,s748_OPUSDT_1780073100000.png,cb0a5e378bd7f33f
s749,train,s749_JUPUSDT_1780073100000.png,201ec3f564ca6fd0
s750,train,s750_PENDLEUSDT_1780073100000.png,157b81481147fb03
s754,train,s754_PUMPUSDT_1780074000000.png,4a1a28facc70a041
s755,train,s755_STBLUSDT_1780074000000.png,9f23669ac6521e65
s758,train,s758_OPUSDT_1780074000000.png,d5c383b0fc22e464
s760,train,s760_JUPUSDT_1780074000000.png,44f70d5f2d6e2e75
s761,train,s761_PENDLEUSDT_1780074000000.png,4a1c9d646d56f98b
s762,train,s762_ONDOUSDT_1780074000000.png,3c7139ac21c7237b
s770,train,s770_PUMPUSDT_1780074900000.png,a8a8e49c838e2ba1
s773,train,s773_ENAUSDT_1780074900000.png,dcad62dabfca87f4
s774,train,s774_OPUSDT_1780074900000.png,8063078822abd321
s775,train,s775_TIAUSDT_1780074900000.png,280b083700b232cb
s776,train,s776_SEIUSDT_1780074900000.png,e9fcd40265419cb3
s778,train,s778_PENDLEUSDT_1780074900000.png,9164337d6b84a91e
s786,train,s786_0GUSDT_1780075800000.png,fca0aefad92b7a8f
s787,train,s787_WLDUSDT_1780075800000.png,1aaaa6d16b84b8dc
s790,train,s790_TIAUSDT_1780075800000.png,c74162c71da8ae32
s845,train,s845_ENAUSDT_1780087500000.png,d96219e1ebc88889
s846,train,s846_SUIUSDT_1780087500000.png,c504b738db04e2e0
s847,train,s847_PENDLEUSDT_1780087500000.png,59f0a336f9537689
s848,train,s848_ONDOUSDT_1780087500000.png,11ef3851d94cde8d
s859,testB,s859_ARUSDT_1780089300000.png,9612e6fa811ea78b
s866,testB,s866_ARUSDT_1780090200000.png,25ae8abfa9d6edde
s868,train,s868_XPLUSDT_1780091100000.png,4d14e72108dbed1b
s876,testB,s876_ARUSDT_1780091100000.png,c65973d21d27cdd9
s921,train,s921_SEIUSDT_1780099200000.png,40f480d5160ecafb
s929,train,s929_SEIUSDT_1780100100000.png,2de54d23e8537c46
s930,train,s930_JUPUSDT_1780100100000.png,bf50541b093fe2b8
s938,train,s938_SEIUSDT_1780101000000.png,c4dfdc1075805219
s939,train,s939_JUPUSDT_1780101000000.png,93cfaf34f264a9b5
s946,train,s946_SEIUSDT_1780101900000.png,a97a43b553ab904f
s964,train,s964_STBLUSDT_1780104600000.png,f7b2e5a3b92f1e09
s968,train,s968_PUMPUSDT_1780105500000.png,6f1fea0d78e11df2
s970,train,s970_ENAUSDT_1780105500000.png,9c5773c737946eb2
s971,train,s971_ARBUSDT_1780105500000.png,2c7884301ce23eef
s972,train,s972_OPUSDT_1780105500000.png,f1d162fc57c5a055
s973,train,s973_SUIUSDT_1780105500000.png,2104f8fe4af8d78f
s974,train,s974_TIAUSDT_1780105500000.png,b52d8a8981926190
s984,train,s984_XPLUSDT_1780106400000.png,3ddecefbf157290d
s985,train,s985_PUMPUSDT_1780106400000.png,1d8e8ca90eac64a6
s986,train,s986_ENAUSDT_1780106400000.png,78b4d515fea73940
s987,train,s987_ARBUSDT_1780106400000.png,f1aad4d003213817
s988,train,s988_OPUSDT_1780106400000.png,f3eedf52b0d18116
s990,train,s990_TIAUSDT_1780106400000.png,29a82f4699e05c5e
s991,train,s991_SEIUSDT_1780106400000.png,17b6d61fb8ade6f8
s1021,train,s1021_PUMPUSDT_1780109100000.png,ba37a2bc1257a0ac
s1022,train,s1022_ENAUSDT_1780109100000.png,dbcf30c64d503b98
s1023,train,s1023_ARBUSDT_1780109100000.png,cc3e7dffd459c1b4
s1024,train,s1024_OPUSDT_1780109100000.png,1536b6e136b15df8
s1025,train,s1025_TIAUSDT_1780109100000.png,03d5326928c4776e
s1031,train,s1031_PUMPUSDT_1780110000000.png,5c9ff5cbd3642417
s1032,train,s1032_STBLUSDT_1780110000000.png,0ce0c13ae597d534
s1033,train,s1033_ENAUSDT_1780110000000.png,65e0c4f4e252984d
s1034,train,s1034_ARBUSDT_1780110000000.png,6e64a8fd782a1739
s1036,train,s1036_TIAUSDT_1780110000000.png,3c55e52837d35498
s1037,train,s1037_JUPUSDT_1780110000000.png,a1fa203b33ba88c5
s1044,train,s1044_STBLUSDT_1780110900000.png,8c27ea17a4d1c943
s1060,train,s1060_ARBUSDT_1780113600000.png,992382198a8af94e
s1066,train,s1066_INJUSDT_1780116300000.png,1fbcde17bc51c2c6
s1080,train,s1080_INJUSDT_1780120800000.png,e67fdd316eb58e95
s1084,train,s1084_INJUSDT_1780121700000.png,e7b20c8c3b125395
s1101,train,s1101_XPLUSDT_1780125300000.png,584dfad7d36ac9c7
s1113,train,s1113_WLDUSDT_1780128900000.png,b716380559e59ad3
s1120,train,s1120_FETUSDT_1780130700000.png,9f7beef310ac1966
s1123,train,s1123_FETUSDT_1780131600000.png,fdec10a614ec43bd
s1126,train,s1126_STBLUSDT_1780132500000.png,077d557f53087c9b
s1127,train,s1127_FETUSDT_1780132500000.png,3df5454c9cb29c4b
s1132,train,s1132_FETUSDT_1780133400000.png,598e84d350d6a1fb
s1153,train,s1153_FETUSDT_1780140600000.png,1c1af0a9a82923ad
s1155,train,s1155_WLDUSDT_1780141500000.png,cb5570281b33f054
s1157,train,s1157_WLDUSDT_1780142400000.png,299c0b87855c3caf
s1160,train,s1160_WLDUSDT_1780143300000.png,05c30e4aa2742ee8
s1161,train,s1161_FETUSDT_1780143300000.png,29f5e1459febe739
s1162,train,s1162_WLDUSDT_1780144200000.png,0d77e02acf137093
s1988,train,s1988_ASTERUSDT_1780326900000.png,7947d852b1bc6244
s1989,train,s1989_PUMPUSDT_1780326900000.png,29b555338c5d3edd
s1990,train,s1990_ARBUSDT_1780326900000.png,985aa8cd20a041cf
s1991,train,s1991_SUIUSDT_1780326900000.png,a81cad295b662015
s1992,train,s1992_JUPUSDT_1780326900000.png,52b2ec34965d09a1
s1993,testB,s1993_STXUSDT_1780326900000.png,c89a8f297a04f307
s1994,testB,s1994_GRTUSDT_1780326900000.png,fc02f9a815614f9c
s1995,testB,s1995_LDOUSDT_1780326900000.png,4c1b007b72b0ad97
s2371,train,s2371_ASTERUSDT_1780409700000.png,e9f1f07fb585b65d
s2372,train,s2372_PUMPUSDT_1780409700000.png,abaa7684863fb06d
s2373,train,s2373_STBLUSDT_1780409700000.png,ede7a6c27fd9a565
s2374,train,s2374_0GUSDT_1780409700000.png,3455466f8dcdf6d5
s2375,train,s2375_ENAUSDT_1780409700000.png,0dad179559c7d4be
s2376,train,s2376_ARBUSDT_1780409700000.png,02e9f6a0a0b4c831
s2377,train,s2377_OPUSDT_1780409700000.png,da02d816129ad876
s2378,train,s2378_TIAUSDT_1780409700000.png,de5b1943c0bc0c2e
s2379,train,s2379_JUPUSDT_1780409700000.png,0aee8ad7dc403219
s2380,testB,s2380_ARUSDT_1780409700000.png,f53f66e03413980e
s2381,testB,s2381_STXUSDT_1780409700000.png,b79352df044d6352
s2382,testB,s2382_LDOUSDT_1780409700000.png,ec811fac04d47e87
s2383,testB,s2383_SANDUSDT_1780409700000.png,689143b0ae461622
s2384,testB,s2384_MANAUSDT_1780409700000.png,dfbd02207cfd0483
s2385,train,s2385_ASTERUSDT_1780410600000.png,a3f3fa9761274f9f
s2386,train,s2386_PUMPUSDT_1780410600000.png,935f07a35b0012b7
s2387,train,s2387_0GUSDT_1780410600000.png,7a55ca6ffc376625
s2388,train,s2388_PENDLEUSDT_1780410600000.png,3f184b9dc37609ef
s2389,testB,s2389_STXUSDT_1780410600000.png,2a062405786c6902
s2390,testB,s2390_LDOUSDT_1780410600000.png,403e568a3dcbea46
s2391,testB,s2391_SANDUSDT_1780410600000.png,2e74f9f6ade28272
s2392,testB,s2392_MANAUSDT_1780410600000.png,57bdc637909eac64
s2393,train,s2393_ASTERUSDT_1780411500000.png,a07d32d008fcde82
s2394,train,s2394_PUMPUSDT_1780411500000.png,28ba4604fc48bd61
s2395,train,s2395_STBLUSDT_1780411500000.png,9311d33870b61f7d
s2396,train,s2396_0GUSDT_1780411500000.png,11a5bb22f4b178cd
s2397,train,s2397_ENAUSDT_1780411500000.png,36f156625dcc4c03
s2398,train,s2398_ARBUSDT_1780411500000.png,0a1ed633927e57d2
s2399,train,s2399_OPUSDT_1780411500000.png,05177e925bee1cd2
s2400,train,s2400_TIAUSDT_1780411500000.png,6a17ae47d21372ce
s2401,train,s2401_JUPUSDT_1780411500000.png,834da5e8190a88b6
s2402,train,s2402_PENDLEUSDT_1780411500000.png,e3cf9d4c8552b4b3
s2403,testB,s2403_STXUSDT_1780411500000.png,975d8458d7848b53
s2404,testB,s2404_GRTUSDT_1780411500000.png,3c5f3e010869723f
s2405,testB,s2405_LDOUSDT_1780411500000.png,7e2746af1e584148
s2406,testB,s2406_SANDUSDT_1780411500000.png,f36cbd32fdd3cdbc
s2407,testB,s2407_MANAUSDT_1780411500000.png,8df9bd5803bc2fa6
s2408,train,s2408_ASTERUSDT_1780412400000.png,b3014df27209a064
s2409,train,s2409_PUMPUSDT_1780412400000.png,c703e7d37b2a67a8
s2410,train,s2410_STBLUSDT_1780412400000.png,edba79f9cbf3b7c8
s2411,train,s2411_0GUSDT_1780412400000.png,904af763dc9b02d8
s2412,train,s2412_WLDUSDT_1780412400000.png,4c8cbbaaf06f7969
s2413,train,s2413_ARBUSDT_1780412400000.png,862eef9d550104eb
s2414,train,s2414_OPUSDT_1780412400000.png,79b0d157429b7890
s2415,train,s2415_SUIUSDT_1780412400000.png,e5c89380b6845708
s2416,train,s2416_TIAUSDT_1780412400000.png,049a7ec30e6ecdb5
s2417,train,s2417_JUPUSDT_1780412400000.png,b1301f9149810e72
s2418,train,s2418_PENDLEUSDT_1780412400000.png,6217eb3c650c31be
s2419,testB,s2419_STXUSDT_1780412400000.png,674c8a7247adb07b
s2420,testB,s2420_GRTUSDT_1780412400000.png,7daaffb3d7525af4
s2421,testB,s2421_LDOUSDT_1780412400000.png,959d856209e1bf83
s2422,testB,s2422_SANDUSDT_1780412400000.png,9d27b80e87b1d96b
s2423,testB,s2423_MANAUSDT_1780412400000.png,33f45ae3e3a227d3
s2424,train,s2424_ASTERUSDT_1780413300000.png,57de41ac29724e01
s2425,train,s2425_STBLUSDT_1780413300000.png,98d1aef412e3d896
s2426,train,s2426_0GUSDT_1780413300000.png,c1e10da588aaf15a
s2427,train,s2427_WLDUSDT_1780413300000.png,6f258125f666bbb0
s2428,train,s2428_ENAUSDT_1780413300000.png,f38b54aa9b961a3a
s2429,train,s2429_ARBUSDT_1780413300000.png,7081b41ab81fe370
s2430,train,s2430_SUIUSDT_1780413300000.png,88bf05520aca13c7
s2431,train,s2431_TIAUSDT_1780413300000.png,3e376727a75fb939
s2432,train,s2432_JUPUSDT_1780413300000.png,a76b37da9596b03f
s2433,train,s2433_FETUSDT_1780413300000.png,711bba17bf572121
s2434,testB,s2434_STXUSDT_1780413300000.png,5728866d1f495ceb
s2435,testB,s2435_GRTUSDT_1780413300000.png,d6616238e2e921e4
s2436,testB,s2436_LDOUSDT_1780413300000.png,f446184f3ba7c321
s2437,testB,s2437_SANDUSDT_1780413300000.png,a71086f1bcc3a7d5
s2438,testB,s2438_MANAUSDT_1780413300000.png,339ba1bcf8bc6d18
s2439,train,s2439_ASTERUSDT_1780414200000.png,c4c5065f0eec4f32
s2440,train,s2440_0GUSDT_1780414200000.png,cf02a1409a3f6cab
s2441,train,s2441_WLDUSDT_1780414200000.png,4bdfd93b4305f209
s2442,train,s2442_ENAUSDT_1780414200000.png,ff7988ec78e39878
s2443,train,s2443_ARBUSDT_1780414200000.png,0c3b792165cf09b6
s2444,train,s2444_INJUSDT_1780414200000.png,91d504ec1c6ea7fc
s2445,train,s2445_SUIUSDT_1780414200000.png,3b636a123f67507c
s2446,train,s2446_FETUSDT_1780414200000.png,01a538d9d6a60632
s2447,testB,s2447_STXUSDT_1780414200000.png,94b96ae2ec7f25fe
s2448,testB,s2448_GRTUSDT_1780414200000.png,ff0106e9bc0017d3
s2449,testB,s2449_LDOUSDT_1780414200000.png,802785a15d1788ae
s2450,testB,s2450_SANDUSDT_1780414200000.png,23a35392e929e7d1
s2451,testB,s2451_MANAUSDT_1780414200000.png,ca11c2b72361347c
s2452,train,s2452_ASTERUSDT_1780415100000.png,2f669f26ea583ef0
s2453,train,s2453_0GUSDT_1780415100000.png,8fab320174749893
s2454,train,s2454_ENAUSDT_1780415100000.png,9dc97541bb84a456
s2455,train,s2455_ARBUSDT_1780415100000.png,ab5656e451b37088
s2456,train,s2456_SUIUSDT_1780415100000.png,0205db7abbdc02a0
s2457,train,s2457_TIAUSDT_1780415100000.png,d52102eec8f5166b
s2458,train,s2458_JUPUSDT_1780415100000.png,0e24e9facd69b532
s2459,train,s2459_FETUSDT_1780415100000.png,2677e4718717adea
s2460,testB,s2460_STXUSDT_1780415100000.png,4de21e0edebf431c
s2461,testB,s2461_GRTUSDT_1780415100000.png,e424e1e856f6d9c8
s2462,testB,s2462_LDOUSDT_1780415100000.png,e77fbf16652b3a26
s2463,testB,s2463_SANDUSDT_1780415100000.png,e500ad3e82c487af
s2464,testB,s2464_MANAUSDT_1780415100000.png,12836b8f0933ccc8
s2465,train,s2465_0GUSDT_1780416000000.png,7c5d5097e56a0442
s2466,testB,s2466_GRTUSDT_1780416000000.png,3544a2bfbdf60f40
s2467,testB,s2467_SANDUSDT_1780416000000.png,368e1a1ae41f76cf
s2468,testB,s2468_MANAUSDT_1780416000000.png,444a5243fbeb0580
s2469,train,s2469_0GUSDT_1780416900000.png,af905054a0723c02
s2470,testB,s2470_GRTUSDT_1780416900000.png,c5138ca9aa63223e
s2471,testB,s2471_SANDUSDT_1780416900000.png,bd672f48eb4778c2
s2472,train,s2472_0GUSDT_1780417800000.png,c3cd079f3454f4e3
s2473,testB,s2473_GRTUSDT_1780417800000.png,5c1f4f3789c78dab
s2474,testB,s2474_LDOUSDT_1780417800000.png,2801de87058610f1
s2475,testB,s2475_SANDUSDT_1780417800000.png,336ea3d079c676b1
s2476,testB,s2476_MANAUSDT_1780417800000.png,13b698e858a99410
s2477,train,s2477_XPLUSDT_1780418700000.png,7768193ae9ac5333
s2478,train,s2478_0GUSDT_1780418700000.png,c3591861cc1c8c75
s2479,train,s2479_PENDLEUSDT_1780418700000.png,bedae9ffdad75e7c
s2480,train,s2480_FETUSDT_1780418700000.png,ad94c7a35f2bc8ac
s2481,testB,s2481_ARUSDT_1780418700000.png,62343b5378c9264d
s2482,testB,s2482_STXUSDT_1780418700000.png,f4f98d3e0edbfc34
s2483,testB,s2483_GRTUSDT_1780418700000.png,b541c9dad1d4e249
s2484,testB,s2484_LDOUSDT_1780418700000.png,9305730e640a5732
s2485,testB,s2485_SANDUSDT_1780418700000.png,cfd102b8fb45a774
s2486,testB,s2486_MANAUSDT_1780418700000.png,cd5a6420b8a7cb04
s2487,train,s2487_0GUSDT_1780419600000.png,3f043c2a84508d48
s2488,testB,s2488_GRTUSDT_1780419600000.png,00e5623431580827
s2489,testB,s2489_LDOUSDT_1780419600000.png,8907c3f10c8faa0f
s2490,testB,s2490_SANDUSDT_1780419600000.png,1512b5c3f76246a2
s2493,testB,s2493_GRTUSDT_1780421400000.png,73fd8d93d33021af
s2494,testB,s2494_LDOUSDT_1780421400000.png,e734d035448a994f
s2495,testB,s2495_SANDUSDT_1780421400000.png,6e1a132453249a8d
s2613,train,s2613_PUMPUSDT_1780471800000.png,056b8952bf364000
s2614,train,s2614_STBLUSDT_1780471800000.png,e7cffa93fcf9ee35
s2615,train,s2615_0GUSDT_1780471800000.png,829b2c146be15134
s2616,train,s2616_ARBUSDT_1780471800000.png,dcc35251f4f6e2b7
s2617,train,s2617_INJUSDT_1780471800000.png,b1eac95107b03fb4
s2618,train,s2618_SUIUSDT_1780471800000.png,323e9ec78ea9e4d9
s2619,train,s2619_TIAUSDT_1780471800000.png,22ab88e26d9dcf66
s2620,train,s2620_SEIUSDT_1780471800000.png,636b83a57892004e
s2621,train,s2621_JUPUSDT_1780471800000.png,fc97a7644611b16a
s2622,train,s2622_PENDLEUSDT_1780471800000.png,398079952c27f812
s2623,train,s2623_FETUSDT_1780471800000.png,c87a22feb6eae21d
s2624,testB,s2624_ARUSDT_1780471800000.png,4b6ebaaa2db01fda
s2625,testB,s2625_STXUSDT_1780471800000.png,a532cc10d963269e
s2626,testB,s2626_GRTUSDT_1780471800000.png,f5ce09ad5432a06a
s2627,testB,s2627_LDOUSDT_1780471800000.png,077d1f3febdd100c
s2628,testB,s2628_SANDUSDT_1780471800000.png,f72b8b69183e41b7
s2629,testB,s2629_MANAUSDT_1780471800000.png,c12398df8e97e75a
s2630,testB,s2630_AXSUSDT_1780471800000.png,52d86d12e7bdfab2
s2631,testB,s2631_APEUSDT_1780471800000.png,e8e61e697601367d
s2632,train,s2632_XPLUSDT_1780472700000.png,c30da5166e9af061
s2633,train,s2633_PUMPUSDT_1780472700000.png,db105dd14ffd07f6
s2634,train,s2634_STBLUSDT_1780472700000.png,c5ae01ce38d18306
s2635,train,s2635_0GUSDT_1780472700000.png,809a52664a9e61b0
s2636,train,s2636_ARBUSDT_1780472700000.png,5224a7ad6cad642c
s2637,train,s2637_SUIUSDT_1780472700000.png,b72a470eaeb1e0ce
s2638,train,s2638_TIAUSDT_1780472700000.png,d7a2e7fb3d88ae8a
s2639,train,s2639_SEIUSDT_1780472700000.png,002d91e52fbc87db
s2640,train,s2640_JUPUSDT_1780472700000.png,99fad08abeadc933
s2641,train,s2641_PENDLEUSDT_1780472700000.png,c0de5b454d93e8ae
s2642,train,s2642_ONDOUSDT_1780472700000.png,4452f0f336324221
s2643,train,s2643_FETUSDT_1780472700000.png,47c012c87350dbab
s2644,testB,s2644_ARUSDT_1780472700000.png,4bcdfca08596e6ed
s2645,testB,s2645_STXUSDT_1780472700000.png,31d901ca3fd540ed
s2646,testB,s2646_GRTUSDT_1780472700000.png,f05e7d83a452b3cb
s2647,testB,s2647_LDOUSDT_1780472700000.png,9bd81fabdbe6111a
s2648,testB,s2648_SANDUSDT_1780472700000.png,57f7eeb7b3f631a1
s2649,testB,s2649_MANAUSDT_1780472700000.png,01c52ab92e062f94
s2650,testB,s2650_AXSUSDT_1780472700000.png,707b1fe5aaed1c49
s2651,testB,s2651_APEUSDT_1780472700000.png,1c5675ab5ac82f51
s2778,train,s2778_ARBUSDT_1780503300000.png,b2546d021edc03b2
s2779,train,s2779_OPUSDT_1780503300000.png,643b777b2db39c6b
s2780,train,s2780_TIAUSDT_1780503300000.png,82af31a1b16e19d5
s2781,train,s2781_SEIUSDT_1780503300000.png,9f90fe3db1b62e7c
s2782,train,s2782_PENDLEUSDT_1780503300000.png,e2b656ed07e40a5b
s2783,testB,s2783_LDOUSDT_1780503300000.png,e2179c6186b80dbf
s2784,testB,s2784_AXSUSDT_1780503300000.png,55f9f3145a52acfe
s2794,train,s2794_ARBUSDT_1780506000000.png,86937cba3430ee8c
s2795,train,s2795_OPUSDT_1780506000000.png,40a3612797c4101e
s2796,train,s2796_INJUSDT_1780506000000.png,7f8c8946c9397d97
s2797,train,s2797_TIAUSDT_1780506000000.png,67625d6f0e637fde
s2798,train,s2798_SEIUSDT_1780506000000.png,d24130741b063824
s2799,train,s2799_PENDLEUSDT_1780506000000.png,49ac902820822a95
s2800,testB,s2800_STXUSDT_1780506000000.png,d7df9f26f808bf44
s2801,testB,s2801_GRTUSDT_1780506000000.png,78a02d1c92321b67
s2802,testB,s2802_LDOUSDT_1780506000000.png,dfe65ceefe2c78e0
s2803,testB,s2803_SANDUSDT_1780506000000.png,73f8d8c8f9955ba6
s2829,train,s2829_SEIUSDT_1780527600000.png,9507a4134a3e67e5
s2831,train,s2831_STBLUSDT_1780529400000.png,7f54ffb764101d70
s2832,train,s2832_SEIUSDT_1780529400000.png,cc8c35132557dff7
s2833,train,s2833_SEIUSDT_1780530300000.png,46039334f63b3f1b
s2835,train,s2835_SEIUSDT_1780532100000.png,cf9068553ecdd7fb
s2836,train,s2836_JUPUSDT_1780532100000.png,83e7d4573b0e9000
s2837,train,s2837_INJUSDT_1780534800000.png,482663eb45038226
s2838,train,s2838_SEIUSDT_1780534800000.png,1cd275295eec24f3
s2839,train,s2839_STBLUSDT_1780535700000.png,a49ada31c352ae38
s2840,train,s2840_0GUSDT_1780535700000.png,676ee05dbd61562d
s2841,train,s2841_ARBUSDT_1780535700000.png,3ddf9e89fbb06270
s2842,train,s2842_INJUSDT_1780535700000.png,fba41d3dff9b228c
s2843,train,s2843_SEIUSDT_1780535700000.png,2f68d26d759ee788
s2845,testB,s2845_GRTUSDT_1780535700000.png,4be1f3efd53ed969
s2844,testB,s2844_STXUSDT_1780535700000.png,6ae12b31196d1acd
s2846,testB,s2846_MANAUSDT_1780535700000.png,77226db7bbe8a60c
s2847,testB,s2847_AXSUSDT_1780535700000.png,1a66aecf8b7851f2
s2848,train,s2848_STBLUSDT_1780536600000.png,681f3af18d800106
s2849,train,s2849_0GUSDT_1780536600000.png,09cbc52b374d9f09
s2850,train,s2850_ARBUSDT_1780536600000.png,7f2432c37d1149d2
s2851,train,s2851_OPUSDT_1780536600000.png,1bb68066a9bcc901
s2852,train,s2852_INJUSDT_1780536600000.png,6f70ff79161ae071
s2853,train,s2853_TIAUSDT_1780536600000.png,0acf99eb68565040
s2854,train,s2854_SEIUSDT_1780536600000.png,475f1aa226067011
s2861,train,s2861_ARBUSDT_1780537500000.png,80da7b236e58d48b
s2862,train,s2862_INJUSDT_1780537500000.png,0e4e9348c7a1558e
s2863,train,s2863_SUIUSDT_1780537500000.png,6e9b35cfbb0fbaec
s2864,train,s2864_FETUSDT_1780537500000.png,96c14940a23c1ac0
s2867,train,s2867_ASTERUSDT_1780538400000.png,d374327b0d4c626a
s2868,testB,s2868_MANAUSDT_1780538400000.png,1e00a6c88b10ba71
s2871,train,s2871_PUMPUSDT_1780552800000.png,4184fc6060d6aae6
s2872,testB,s2872_ARUSDT_1780552800000.png,419af66f47f55a95
s2873,testB,s2873_LDOUSDT_1780552800000.png,81d0934c395050c1
s2874,train,s2874_PENDLEUSDT_1780553700000.png,9a18a659750c31a2
s2966,train,s2966_ASTERUSDT_1780565400000.png,1619a750b6ee446a
s2967,train,s2967_STBLUSDT_1780565400000.png,fc9872e9de69ca05
s2968,train,s2968_ARBUSDT_1780565400000.png,58b0585f18b211ed
s2969,train,s2969_OPUSDT_1780565400000.png,9603d64767923b7d
s2970,train,s2970_TIAUSDT_1780565400000.png,79883fb6809ecf85
s2971,train,s2971_SEIUSDT_1780565400000.png,1459dde61cd7388a
s2972,train,s2972_JUPUSDT_1780565400000.png,43b34d8593ea6314
s2973,train,s2973_PENDLEUSDT_1780565400000.png,3a043b4361dc4397
s2987,train,s2987_XPLUSDT_1780567200000.png,7f199822347207ff
s2988,train,s2988_STBLUSDT_1780567200000.png,40f88747a3fc661c
s2989,train,s2989_ARBUSDT_1780567200000.png,613b0bb4c46518d1
s2990,train,s2990_OPUSDT_1780567200000.png,d6e041d33d67a21f
s2991,train,s2991_TIAUSDT_1780567200000.png,310e2e423579f7cb
s2992,train,s2992_SEIUSDT_1780567200000.png,b93e7aeb39933d90
s2993,train,s2993_JUPUSDT_1780567200000.png,28cbdbd12e72e1a3
s2994,train,s2994_PENDLEUSDT_1780567200000.png,d3440adb41fa165c
s3001,train,s3001_XPLUSDT_1780568100000.png,c0637d7a2a3b72ca
s3002,train,s3002_STBLUSDT_1780568100000.png,1c65056c6d1781a6
s3003,train,s3003_ARBUSDT_1780568100000.png,25458e14083d1748
s3004,train,s3004_OPUSDT_1780568100000.png,625e59ea6f41242d
s3005,train,s3005_TIAUSDT_1780568100000.png,d9773ae1a3504efa
s3006,train,s3006_SEIUSDT_1780568100000.png,549bc2bcde9bab2c
s3007,train,s3007_JUPUSDT_1780568100000.png,ef1e9897d90f14ba
s3008,train,s3008_PENDLEUSDT_1780568100000.png,0d5823b4d1310a88
s3010,testB,s3010_STXUSDT_1780568100000.png,62d395b7456ed5d9
s3013,testB,s3013_SANDUSDT_1780568100000.png,da4e4e8e7519ab43
s3017,train,s3017_XPLUSDT_1780569000000.png,11a4523ff702be23
s3018,train,s3018_PUMPUSDT_1780569000000.png,a043e2648585abe6
s3019,train,s3019_STBLUSDT_1780569000000.png,0ba5889808129514
s3020,train,s3020_ENAUSDT_1780569000000.png,7a2545af41a70c8a
s3021,train,s3021_ARBUSDT_1780569000000.png,950c2abcef05cf0c
s3022,train,s3022_OPUSDT_1780569000000.png,fcefb18d74b8208d
s3023,train,s3023_INJUSDT_1780569000000.png,83d0a9f82cbfb593
s3024,train,s3024_SUIUSDT_1780569000000.png,73bbaede1266e83c
s3025,train,s3025_TIAUSDT_1780569000000.png,84ecf5087ff4dccf
s3026,train,s3026_SEIUSDT_1780569000000.png,b810fbf9b966fce1
s3027,train,s3027_JUPUSDT_1780569000000.png,e942135f0b90c437
s3028,testB,s3028_STXUSDT_1780569000000.png,ee67e9573b277d62
s3034,train,s3034_XPLUSDT_1780569900000.png,38440e48631ddca8
s3035,train,s3035_PUMPUSDT_1780569900000.png,12a816768762ae1e
s3036,train,s3036_STBLUSDT_1780569900000.png,1d660eb011855846
s3037,train,s3037_0GUSDT_1780569900000.png,6f5c96c0bcfc16d4
s3038,train,s3038_ARBUSDT_1780569900000.png,3842a12cf66ab829
s3039,train,s3039_OPUSDT_1780569900000.png,23e273d25bf3f1ed
s3040,train,s3040_INJUSDT_1780569900000.png,1b4b8e62cf5edd46
s3041,train,s3041_SUIUSDT_1780569900000.png,6f2285ec7aa62126
s3042,train,s3042_TIAUSDT_1780569900000.png,e3627f1452ffc347
s3043,train,s3043_SEIUSDT_1780569900000.png,7e0608ff248cf7a0
s3044,train,s3044_JUPUSDT_1780569900000.png,2a51be0b46ec9621
s3045,testB,s3045_STXUSDT_1780569900000.png,eb126b7420ecacdc
s3052,train,s3052_XPLUSDT_1780570800000.png,1c5c82f605f29151
s3053,train,s3053_STBLUSDT_1780570800000.png,ed2c3d5d0834be10
s3054,train,s3054_ARBUSDT_1780570800000.png,eb8338a3f168ce0c
s3055,train,s3055_OPUSDT_1780570800000.png,3da9031f618c90f5
s3056,train,s3056_INJUSDT_1780570800000.png,cbaacadc6bc0d36a
s3057,train,s3057_SUIUSDT_1780570800000.png,dd39aaa3884f2f95
s3058,train,s3058_TIAUSDT_1780570800000.png,ae3668344e639675
s3059,train,s3059_SEIUSDT_1780570800000.png,4f4ca4cb44b281e9
s3060,train,s3060_JUPUSDT_1780570800000.png,a3802f3862d9aeb3
s3061,testB,s3061_STXUSDT_1780570800000.png,1dd7d822222cfea7
